SEQ #,W/H #,5EV I5,SYSFLG1,SYSFLG2,SYSFLG3,SYSFLG4,LOGIN I5,TR 5ATE(YM5),TR TYPE,OPE SEQ #,RESULT,RSN CO5E,TRUCK NO,CUST NO,SHIP NO,CHECK TYPE,SHIP P/N,SHIP QTY,TAG TYPE,P/N,CUST P/N,QTY,TAG SEQ #,SCAN 5ATE(YM5),SCAN TIME
3891,2,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10686032,1,5,SQAR34440-24WTT,10,UR,XA889955-4454,1AF3-938409GFR,7,       ,20250326,213355
3892,2,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10685679,1,5,QA234500-GT34354,10,13,XA889955-4455,1AF3-938409GFR,7,       ,20250326,213355
3893,2,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10685326,1,5,SQAR34440-24WTT,10,CS,XA889955-4456,1AF3-938409GFR,7,       ,20250326,213355
3894,2,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10684973,1,5,QA234500-GT34354,10,UR,XA889955-4457,1AF3-938409GFR,7,       ,20250326,213355
3895,2,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10684620,1,5,QA234500-GT34354,10,11,XA889955-4458,1AF3-938409GFR,7,       ,20250326,213355
3896,2,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10684267,1,5,QA234500-GT34354,10,11,XA889955-4459,1AF3-938409GFR,7,       ,20250326,213355
3897,2,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10683914,1,5,SQAR34440-24WTT,10,CS,XA889955-4460,1AF3-938409GFR,7,       ,20250326,213355
3898,2,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10683561,1,5,QA234500-GT34354,10,UR,XA889955-4461,1AF3-938409GFR,7,       ,20250326,213355
3899,2,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10683208,1,5,SQAR34440-24WTT,10,12,XA889955-4462,1AF3-938409GFR,7,       ,20250326,213355
3900,2,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10682855,1,5,QA234500-GT34354,10,CS,XA889955-4463,1AF3-938409GFR,7,       ,20250326,213355
3901,2,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10682502,1,5,SQAR34440-24WTT,10,UR,XA889955-4464,1AF3-938409GFR,7,       ,20250326,213355
3902,2,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10682149,1,5,QA234500-GT34354,10,13,XA889955-4465,1AF3-938409GFR,7,       ,20250326,213355
3903,2,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10681796,1,5,SQAR34440-24WTT,10,CS,XA889955-4466,1AF3-938409GFR,7,       ,20250326,213355
3904,2,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10681443,1,5,QA234500-GT34354,10,UR,XA889955-4467,1AF3-938409GFR,7,       ,20250326,213355
3905,2,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10681090,1,5,QA234500-GT34354,10,11,XA889955-4468,1AF3-938409GFR,7,       ,20250326,213355
3906,2,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10680737,1,5,SQAR34440-24WTT,10,CS,XA889955-4469,1AF3-938409GFR,7,       ,20250326,213355
3907,2,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10680384,1,5,QA234500-GT34354,10,UR,XA889955-4470,1AF3-938409GFR,7,       ,20250326,213355
3908,2,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10680031,1,5,SQAR34440-24WTT,10,12,XA889955-4471,1AF3-938409GFR,7,       ,20250326,213355
3909,2,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10679678,1,5,QA234500-GT34354,10,CS,XA889955-4472,1AF3-938409GFR,7,       ,20250326,213355
3910,2,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10679325,1,5,SQAR34440-24WTT,10,UR,XA889955-4473,1AF3-938409GFR,7,       ,20250326,213355
3911,2,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10678972,1,5,QA234500-GT34354,10,13,XA889955-4474,1AF3-938409GFR,7,       ,20250326,213355
3912,2,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10678619,1,5,SQAR34440-24WTT,10,CS,XA889955-4475,1AF3-938409GFR,7,       ,20250326,213355
3913,2,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10678266,1,5,QA234500-GT34354,10,UR,XA889955-4476,1AF3-938409GFR,7,       ,20250326,213355
3914,2,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10677913,1,5,QA234500-GT34354,10,11,XA889955-4477,1AF3-938409GFR,7,       ,20250326,213355
3922,2,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10677560,1,5,SQAR34440-24WTT,10,CS,XA889955-4478,1AF3-938409GFR,7,       ,20250326,213355
3916,2,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10677207,1,5,QA234500-GT34354,10,UR,XA889955-4479,1AF3-938409GFR,7,       ,20250326,213355
3917,2,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10676854,1,5,SQAR34440-24WTT,10,12,XA889955-4480,1AF3-938409GFR,7,       ,20250326,213355
3918,2,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10676501,1,5,QA234500-GT34354,10,CS,XA889955-4481,1AF3-938409GFR,7,       ,20250326,213355
3919,2,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10676148,1,5,SQAR34440-24WTT,10,UR,XA889955-4482,1AF3-938409GFR,7,       ,20250326,213355
3920,2,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10675795,1,5,QA234500-GT34354,10,13,XA889955-4483,1AF3-938409GFR,7,       ,20250326,213355
3921,2,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10675442,1,5,SQAR34440-24WTT,10,CS,XA889955-4484,1AF3-938409GFR,7,       ,20250326,213355
3922,2,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10675089,1,5,QA234500-GT34354,10,UR,XA889955-4485,1AF3-938409GFR,7,       ,20250326,213355
3923,2,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10674736,1,5,QA234500-GT34354,10,11,XA889955-4486,1AF3-938409GFR,7,       ,20250326,213355
3924,2,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10674383,1,5,QA234500-GT34354,10,11,XA889955-4487,1AF3-938409GFR,7,       ,20250326,213355
3925,2,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10674030,1,5,SQAR34440-24WTT,10,CS,XA889955-4488,1AF3-938409GFR,7,       ,20250326,213355
3926,2,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10673677,1,5,QA234500-GT34354,10,UR,XA889955-4489,1AF3-938409GFR,7,       ,20250326,213355
3927,2,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10673324,1,5,SQAR34440-24WTT,10,12,XA889955-4490,1AF3-938409GFR,7,       ,20250326,213355
3928,2,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10672971,1,5,QA234500-GT34354,10,CS,XA889955-4491,1AF3-938409GFR,7,       ,20250326,213355
3929,2,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10672618,1,5,SQAR34440-24WTT,10,UR,XA889955-4492,1AF3-938409GFR,7,       ,20250326,213355
3930,2,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10672265,1,5,QA234500-GT34354,10,13,XA889955-4493,1AF3-938409GFR,7,       ,20250326,213355
3931,2,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10671912,1,5,SQAR34440-24WTT,10,CS,XA889955-4494,1AF3-938409GFR,7,       ,20250326,213355
3932,2,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10672259,1,5,QA234500-GT34354,10,UR,XA889955-4495,1AF3-938409GFR,7,       ,20250326,213355
3933,2,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10671206,1,5,QA234500-GT34354,10,11,XA889955-4496,1AF3-938409GFR,7,       ,20250326,213355
3934,2,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10670853,1,5,SQAR34440-24WTT,10,CS,XA889955-4497,1AF3-938409GFR,7,       ,20250326,213355
3935,2,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10670500,1,5,QA234500-GT34354,10,UR,XA889955-4498,1AF3-938409GFR,7,       ,20250326,213355
3936,2,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10670147,1,5,SQAR34440-24WTT,10,12,XA889955-4499,1AF3-938409GFR,7,       ,20250326,213355
3937,2,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10669794,1,5,QA234500-GT34354,10,CS,XA889955-4500,1AF3-938409GFR,7,       ,20250326,213355
3938,2,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10669441,1,5,SQAR34440-24WTT,10,UR,XA889955-4501,1AF3-938409GFR,7,       ,20250326,213355
3939,2,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10669088,1,5,QA234500-GT34354,10,13,XA889955-4502,1AF3-938409GFR,7,       ,20250326,213355
3940,2,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10668735,1,5,SQAR34440-24WTT,10,CS,XA889955-4503,1AF3-938409GFR,7,       ,20250326,213355
3941,2,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10668382,1,5,QA234500-GT34354,10,UR,XA889955-4504,1AF3-938409GFR,7,       ,20250326,213355
3942,2,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10668029,1,5,QA234500-GT34354,10,11,XA889955-4505,1AF3-938409GFR,7,       ,20250326,213355
3943,2,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10667676,1,5,SQAR34440-24WTT,10,CS,XA889955-4506,1AF3-938409GFR,7,       ,20250326,213355
3944,2,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10667323,1,5,QA234500-GT34354,10,UR,XA889955-4507,1AF3-938409GFR,7,       ,20250326,213355
3945,2,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10666970,1,5,SQAR34440-24WTT,10,12,XA889955-4508,1AF3-938409GFR,7,       ,20250326,213355
3946,2,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10666617,1,5,QA234500-GT34354,10,CS,XA889955-4509,1AF3-938409GFR,7,       ,20250326,213355
3947,2,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10666264,1,5,SQAR34440-24WTT,10,UR,XA889955-4510,1AF3-938409GFR,7,       ,20250326,213355
3948,2,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10665911,1,5,QA234500-GT34354,10,13,XA889955-4511,1AF3-938409GFR,7,       ,20250326,213355
3949,2,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10665558,1,5,SQAR34440-24WTT,10,CS,XA889955-4512,1AF3-938409GFR,8,       ,20250326,213355
3950,2,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10665205,1,5,QA234500-GT34354,10,UR,XA889955-4513,1AF3-938409GFR,8,       ,20250326,213355
3951,2,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10664852,1,5,QA234500-GT34354,10,11,XA889955-4514,1AF3-938409GFR,8,       ,20250326,213355
3952,2,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10664499,1,5,QA234500-GT34354,10,11,XA889955-4522,1AF3-938409GFR,8,       ,20250326,213355
3953,2,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10664146,1,5,SQAR34440-24WTT,10,CS,XA889955-4516,1AF3-938409GFR,8,       ,20250326,213355
3954,2,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10663793,1,5,QA234500-GT34354,10,UR,XA889955-4517,1AF3-938409GFR,8,       ,20250326,213355
3955,2,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10663440,1,5,SQAR34440-24WTT,10,12,XA889955-4518,1AF3-938409GFR,8,       ,20250326,213355
3956,2,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10663087,1,5,QA234500-GT34354,10,CS,XA889955-4519,1AF3-938409GFR,8,       ,20250326,213355
3957,2,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10662734,1,5,SQAR34440-24WTT,10,UR,XA889955-4520,1AF3-938409GFR,8,       ,20250326,213355
3958,2,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10662381,1,5,QA234500-GT34354,10,13,XA889955-4521,1AF3-938409GFR,8,       ,20250326,213355
3959,2,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10662028,1,5,SQAR34440-24WTT,10,CS,XA889955-4522,1AF3-938409GFR,8,       ,20250326,213355
3960,2,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10661675,1,5,QA234500-GT34354,10,UR,XA889955-4523,1AF3-938409GFR,8,       ,20250326,213355
3961,2,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10661322,1,5,QA234500-GT34354,10,11,XA889955-4524,1AF3-938409GFR,8,       ,20250326,213355
3962,2,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10660969,1,5,SQAR34440-24WTT,10,CS,XA889955-4525,1AF3-938409GFR,8,       ,20250326,213355
3963,2,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10660616,1,5,QA234500-GT34354,10,UR,XA889955-4526,1AF3-938409GFR,8,       ,20250326,213355
3964,2,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10660263,1,5,SQAR34440-24WTT,10,12,XA889955-4527,1AF3-938409GFR,8,       ,20250326,213355
3965,2,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10659910,1,5,QA234500-GT34354,10,CS,XA889955-4528,1AF3-938409GFR,8,       ,20250326,213355
3966,2,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10659557,1,5,SQAR34440-24WTT,10,UR,XA889955-4529,1AF3-938409GFR,8,       ,20250326,213355
3967,2,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10659204,1,5,QA234500-GT34354,10,13,XA889955-4530,1AF3-938409GFR,8,       ,20250326,213355
3968,2,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10658851,1,5,SQAR34440-24WTT,10,CS,XA889955-4531,1AF3-938409GFR,8,       ,20250326,213355
3969,2,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10658498,1,5,QA234500-GT34354,10,UR,XA889955-4532,1AF3-938409GFR,8,       ,20250326,213355
3970,2,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10658145,1,5,QA234500-GT34354,10,11,XA889955-4533,1AF3-938409GFR,8,       ,20250326,213355
3971,2,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10657792,1,5,SQAR34440-24WTT,10,CS,XA889955-4534,1AF3-938409GFR,8,       ,20250326,213355
3972,2,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10657439,1,5,QA234500-GT34354,10,UR,XA889955-4535,1AF3-938409GFR,8,       ,20250326,213355
3973,2,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10657086,1,5,SQAR34440-24WTT,10,12,XA889955-4536,1AF3-938409GFR,8,       ,20250326,213355
3974,2,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10656733,1,5,QA234500-GT34354,10,CS,XA889955-4537,1AF3-938409GFR,8,       ,20250326,213355
3975,2,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10656380,1,5,SQAR34440-24WTT,10,UR,XA889955-4538,1AF3-938409GFR,8,       ,20250326,213355
3976,2,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10656027,1,5,QA234500-GT34354,10,13,XA889955-4539,1AF3-938409GFR,8,       ,20250326,213355
3977,2,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10655674,1,5,SQAR34440-24WTT,10,CS,XA889955-4540,1AF3-938409GFR,8,       ,20250326,213355
3978,2,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10655321,1,5,QA234500-GT34354,10,UR,XA889955-4541,1AF3-938409GFR,8,       ,20250326,213355
3979,2,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10654968,1,5,QA234500-GT34354,10,11,XA889955-4542,1AF3-938409GFR,8,       ,20250326,213355
3980,2,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10654622,1,5,QA234500-GT34354,10,11,XA889955-4543,1AF3-938409GFR,8,       ,20250326,213355
3981,2,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10654262,1,5,SQAR34440-24WTT,10,CS,XA889955-4544,1AF3-938409GFR,8,       ,20250326,213355
3982,2,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10653909,1,5,QA234500-GT34354,10,UR,XA889955-4545,1AF3-938409GFR,8,       ,20250326,213355
3983,2,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10653556,1,5,SQAR34440-24WTT,10,12,XA889955-4546,1AF3-938409GFR,8,       ,20250326,213355
3984,2,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10653203,1,5,QA234500-GT34354,10,CS,XA889955-4547,1AF3-938409GFR,8,       ,20250326,213355
3985,2,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10652850,1,5,SQAR34440-24WTT,10,UR,XA889955-4548,1AF3-938409GFR,8,       ,20250326,213355
3986,2,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10652497,1,5,QA234500-GT34354,10,13,XA889955-4549,1AF3-938409GFR,8,       ,20250326,213355
3987,2,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10652144,1,5,SQAR34440-24WTT,10,CS,XA889955-4550,1AF3-938409GFR,8,       ,20250326,213355
3988,2,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10651791,1,5,QA234500-GT34354,10,UR,XA889955-4551,1AF3-938409GFR,8,       ,20250326,213355
3989,2,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10651438,1,5,QA234500-GT34354,10,11,XA889955-4552,1AF3-938409GFR,8,       ,20250326,213355
3990,2,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10651085,1,5,SQAR34440-24WTT,10,CS,XA889955-4553,1AF3-938409GFR,8,       ,20250326,213355
3991,2,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10650732,1,5,QA234500-GT34354,10,UR,XA889955-4554,1AF3-938409GFR,8,       ,20250326,213355
3992,2,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10650379,1,5,SQAR34440-24WTT,10,12,XA889955-4555,1AF3-938409GFR,8,       ,20250326,213355
3993,2,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10650026,1,5,QA234500-GT34354,10,CS,XA889955-4556,1AF3-938409GFR,8,       ,20250326,213355
3994,2,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10649673,1,5,SQAR34440-24WTT,10,UR,XA889955-4557,1AF3-938409GFR,8,       ,20250326,213355
3995,2,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10649320,1,5,QA234500-GT34354,10,13,XA889955-4558,1AF3-938409GFR,8,       ,20250326,213355
3996,2,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10648967,1,5,SQAR34440-24WTT,10,CS,XA889955-4559,1AF3-938409GFR,8,       ,20250326,213355
3997,2,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10648614,1,5,QA234500-GT34354,10,UR,XA889955-4560,1AF3-938409GFR,8,       ,20250326,213355
3998,2,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10648261,1,5,QA234500-GT34354,10,11,XA889955-4561,1AF3-938409GFR,8,       ,20250326,213355
3999,2,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10647908,1,5,SQAR34440-24WTT,10,CS,XA889955-4562,1AF3-938409GFR,8,       ,20250326,213355
4000,2,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,11000555,1,5,QA234500-GT34354,10,11,XA889955-3563,1AF3-938409GFR               ,8,       ,20250326,213355
4001,2,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,11000202,1,5,SQAR34440-24WTT,10,CS,XA889955-3564,1AF3-938409GFR               ,8,       ,20250326,213355
4002,2,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10999849,1,5,QA234500-GT34354,10,UR,XA889955-3565,1AF3-938409GFR,8,       ,20250326,213355
4003,2,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10999496,1,5,SQAR34440-24WTT,10,12,XA889955-3566,1AF3-938409GFR,8,       ,20250326,213355
4004,2,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10999143,1,5,QA234500-GT34354,10,CS,XA889955-3567,1AF3-938409GFR,8,       ,20250326,213355
4005,2,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10998790,1,5,SQAR34440-24WTT,10,UR,XA889955-3568,1AF3-938409GFR,8,       ,20250326,213355
4006,2,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10998437,1,5,QA234500-GT34354,10,13,XA889955-3569,1AF3-938409GFR,8,       ,20250326,213355
4007,2,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10998084,1,5,SQAR34440-24WTT,10,CS,XA889955-3570,1AF3-938409GFR,8,       ,20250326,213355
4008,2,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10997731,1,5,QA234500-GT34354,10,UR,XA889955-3571,1AF3-938409GFR,8,       ,20250326,213355
4009,2,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10997378,1,5,QA234500-GT34354,10,11,XA889955-3572,1AF3-938409GFR,8,       ,20250326,213355
4010,2,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10997025,1,5,SQAR34440-24WTT,10,CS,XA889955-3573,1AF3-938409GFR,8,       ,20250326,213355
4011,2,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10996672,1,5,QA234500-GT34354,10,UR,XA889955-3574,1AF3-938409GFR,8,       ,20250326,213355
4012,2,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10996319,1,5,SQAR34440-24WTT,10,12,XA889955-3575,1AF3-938409GFR,8,       ,20250326,213355
4013,2,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10995966,1,5,QA234500-GT34354,10,CS,XA889955-3576,1AF3-938409GFR,8,       ,20250326,213355
4014,2,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10995613,1,5,SQAR34440-24WTT,10,UR,XA889955-3577,1AF3-938409GFR,8,       ,20250326,213355
4022,2,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10995260,1,5,QA234500-GT34354,10,13,XA889955-3578,1AF3-938409GFR,8,       ,20250326,213355
4016,2,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10994907,1,5,SQAR34440-24WTT,10,CS,XA889955-3579,1AF3-938409GFR,8,       ,20250326,213355
4017,2,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10994554,1,5,QA234500-GT34354,10,UR,XA889955-3580,1AF3-938409GFR,8,       ,20250326,213355
4018,2,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10994201,1,5,QA234500-GT34354,10,11,XA889955-3581,1AF3-938409GFR,8,       ,20250326,213355
4019,2,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10993848,1,5,SQAR34440-24WTT,10,CS,XA889955-3582,1AF3-938409GFR,8,       ,20250326,213355
4020,2,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10993495,1,5,QA234500-GT34354,10,UR,XA889955-3583,1AF3-938409GFR,8,       ,20250326,213355
4021,2,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10993142,1,5,SQAR34440-24WTT,10,12,XA889955-3584,1AF3-938409GFR,8,       ,20250326,213355
4022,2,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10992789,1,5,QA234500-GT34354,10,CS,XA889955-3585,1AF3-938409GFR,8,       ,20250326,213355
4023,2,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10992436,1,5,SQAR34440-24WTT,10,UR,XA889955-3586,1AF3-938409GFR,8,       ,20250326,213355
4024,2,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10992083,1,5,QA234500-GT34354,10,13,XA889955-3587,1AF3-938409GFR,8,       ,20250326,213355
4025,2,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10991730,1,5,SQAR34440-24WTT,10,CS,XA889955-3588,1AF3-938409GFR,8,       ,20250326,213355
4026,2,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10991377,1,5,QA234500-GT34354,10,UR,XA889955-3589,1AF3-938409GFR,8,       ,20250326,213355
4027,2,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10991024,1,5,QA234500-GT34354,10,11,XA889955-3590,1AF3-938409GFR,8,       ,20250326,213355
